FechaMedicion	HeliofaniaMedicion	MinimaMedicion	Minima2Medicion	MaximaMedicion	MmMedicion
6/4/2013 00:00	10	5,5	9,4	19,5	0
7/4/2013 00:00	8,8	-1,8	3,2	24,5	0
8/4/2013 00:00	10,7	0,5	6	26,2	0
9/4/2013 00:00	8,2	6,5	9,8	26,7	0
10/4/2013 00:00	3,8	12,9	14,8	18,8	0
11/4/2013 00:00	0	7	8,4	21	10
12/4/2013 00:00	10,7	-2,2	2,4	16,8	3,5
13/4/2013 00:00	9,1	-5,5	-1,7	21	0
14/4/2013 00:00	8,8	3,7	7,3	27,6	0
15/4/2013 00:00	8,2	4	8,5	28,5	0
16/4/2013 00:00	7,7	5,5	9,2	26,2	0
17/4/2013 00:00	7,9	8,6	11,4	29,8	0
18/4/2013 00:00	8,3	9	12	31	0
19/4/2013 00:00	9,4	6	11,6	30,5	0
20/4/2013 00:00	7,2	7	8,2	27,8	0
21/4/2013 00:00	2	8,5	11,4	28,2	0
22/4/2013 00:00	8,3	9,3	12,2	28,5	0
23/4/2013 00:00	4,8	8,6	11,8	28,5	0
24/4/2013 00:00	8,2	11,7	14,7	29,5	0
25/4/2013 00:00	8,5	12,2	14,8	28,8	0
26/4/2013 00:00	9,6	8,5	11,6	29,3	0
27/4/2013 00:00	1,2	10	13,2	17	0
28/4/2013 00:00	5,5	9,8	11,4	21,5	6,5
29/4/2013 00:00	7,1	3,9	6	23,5	0
30/4/2013 00:00	7,8	3,5	7,8	25	0
1/5/2013 00:00	5,1	10	13	23,2	0
2/5/2013 00:00	0,7	14	15	20,5	0
3/5/2013 00:00	6,3	8,2	10,4	20,2	0,2
4/5/2013 00:00	7,2	8,4	10,4	21,8	0
5/5/2013 00:00	9,1	-0,5	3,2	23,2	0
6/5/2013 00:00	6,9	2	7,2	20,8	0
7/5/2013 00:00	6,1	-7,4	-1,8	21,8	0
8/5/2013 00:00	7,7	-1,5	3,4	27,8	0
9/5/2013 00:00	6,4	-1,5	3,4	25,8	0
10/5/2013 00:00	3,4	7,5	11,3	27,3	0
11/5/2013 00:00	8,5	-0,5	4	21,5	0
12/5/2013 00:00	6,2	-3,2	1,6	20,5	0
13/5/2013 00:00	7	-3,7	0,2	20,5	0
14/5/2013 00:00	8,5	-4,5	1,8	17	0
15/5/2013 00:00	8,9	-14,5	-7,1	13	0
16/5/2013 00:00	8,4	-11	-5,2	16,5	0
17/5/2013 00:00	7,5	-9	-2,2	17,5	0
18/5/2013 00:00	0	-1,5	2,5	13,2	0
19/5/2013 00:00	2	5,4	7,9	13,6	4,8
20/5/2013 00:00	0	-1,5	0,4	18	0
21/5/2013 00:00	1,5	-1,5	0,3	13,7	0
22/5/2013 00:00	7	-4,3	-2,2	18,8	0
23/5/2013 00:00	4,8	-2	1,2	21,2	0
24/5/2013 00:00	7	0,3	6,2	17,8	0
25/5/2013 00:00	6,4	0	3,6	22,5	0
26/5/2013 00:00	5,1	-0,5	4	21,3	0
27/5/2013 00:00	7	-2,4	2	5,8	0
28/5/2013 00:00	2,6	5	7,2	18,5	0
29/5/2013 00:00	6,8	-2	4,8	17,5	0
30/5/2013 00:00	2,4	-2,2	4,2	25	0
31/5/2013 00:00	2,1	7,5	9,8	22	0
1/6/2013 00:00	6,6	0,1	3,2	24,5	0
2/6/2013 00:00	1,8	1,5	6,2	19,5	0
3/6/2013 00:00	8	2,3	7,1	23,5	0
4/6/2013 00:00	6,8	4,5	9	23	0
5/6/2013 00:00	8,8	1,3	7,5	20	0
6/6/2013 00:00	5,8	-8	-2	18	0
7/6/2013 00:00	10	-3,5	2	20,5	0
8/6/2013 00:00	6,8	-10,5	-5	17	0
9/6/2013 00:00	7,7	-6	-1,8	20,3	0
10/6/2013 00:00	8,1	-6,8	-1,5	24,2	0
11/6/2013 00:00	7,4	1,3	6,1	24,7	0
12/6/2013 00:00	6,2	-3,5	-1	23,5	0
13/6/2013 00:00	8	0,5	5	25	0
14/6/2013 00:00	1,2	0,5	3,8	12	0
15/6/2013 00:00	6,8	0,7	4,2	21	0
16/6/2013 00:00	7,2	6,2	8	12,9	1
17/6/2013 00:00	0	-13,8	-7,5	14	0
18/6/2013 00:00	7,4	-4,6	-1,6	12,6	0
19/6/2013 00:00	8,4	-14,4	-7,9	12,5	0
20/6/2013 00:00	7,8	-11	-3,6	12	0
21/6/2013 00:00	2,8	-7,5	-1,4	18,5	0
22/6/2013 00:00	3,2	-1	2,2	11,5	0
23/6/2013 00:00	5,2	-10,2	-5,8	15,8	0
24/6/2013 00:00	1,6	-2,5	13,2	14	0
25/6/2013 00:00	8,2	-8,5	-3,6	19,7	0
26/6/2013 00:00	2,9	-4,5	4	21,7	0
27/6/2013 00:00	0,7	-0,8	4,8	15,8	0
28/6/2013 00:00	2,2	-0,6	2,8	20	0
29/6/2013 00:00	6,8	-8,5	-1,5	15	0
30/6/2013 00:00	4,8	-4,2	-2,3	13,5	0
1/7/2013 00:00	4,6	-6,5	0,2	18,5	0
2/7/2013 00:00	1,5	3	7	10,4	0
3/7/2013 00:00	0,8	-3,2	0,2	11,3	0
4/7/2013 00:00	0	1	4,3	17	0
11/6/2015 00:00	8,2	-5	0,8	16,9	0
12/6/2015 00:00	7,5	-9	-1,6	19,8	0
13/6/2015 00:00	3,1	-10	-5,6	13,9	0
14/6/2015 00:00	8,5	-5,5	0,2	14,7	1
15/6/2015 00:00	8,2	-1,9	2,8	20,9	0
16/6/2015 00:00	8,1	-4	1,8	22	0
17/6/2015 00:00	7,4	-3,5	-3	12	0
18/6/2015 00:00	8,2	-15,5	-10,2	12	0
19/6/2015 00:00	2,2	-6	-1	15,2	0
20/6/2015 00:00	6,8	-5,2	1,7	19,5	0
21/6/2015 00:00	7,6	-4,5	-1,2	20,2	0
22/6/2015 00:00	0,4	-4	-3	11,2	0
23/6/2015 00:00	7,4	-16,5	-11,2	12,5	0
24/6/2015 00:00	4,3	-4,5	-1,8	16	0
25/6/2015 00:00	0	5	8	12,9	0
26/6/2015 00:00	7,4	-4	-1,2	18,4	0
27/6/2015 00:00	0,3	11	12,4	17,1	2
28/6/2015 00:00	7,2	3,8	5,2	19,4	0
29/6/2015 00:00	2,6	-1,5	3,2	21,8	0
30/6/2015 00:00	5,6	-4,5	1	17,9	0
1/7/2015 00:00	6,9	-5,5	-0,5	15,2	0
2/7/2015 00:00	2,9	1	4,7	16,5	0
3/7/2015 00:00	7,7	-7	-2,2	12	0
4/7/2015 00:00	6,8	-10	-7	14	0
5/7/2015 00:00	0	-8	-1,4	12,4	0
6/7/2015 00:00	7	-9,5	-5,4	19,8	0
7/7/2015 00:00	7,5	-4,5	-0,9	21,2	0
8/7/2015 00:00	4,4	2,5	5,8	20,5	0
9/7/2015 00:00	5,6	-1	2,4	21	0
10/7/2015 00:00	0	-4,5	0,8	9,5	0
11/7/2015 00:00	0,5	-1,5	1	12	7
12/7/2015 00:00	0	7	8	10	1
13/7/2015 00:00	8,7	-1	0,8	14,5	4,5
14/7/2015 00:00	8	-3,5	-0,2	14,8	0
15/7/2015 00:00	3,5	-6	-1	20	0
16/7/2015 00:00	3,5	-4	-2	16,8	0
17/7/2015 00:00	6	-3	-0,9	20	0
18/7/2015 00:00	1,6	-5	1,4	15,2	0
19/7/2015 00:00	8	-5,5	-3	16,2	0
20/7/2015 00:00	7,5	-10	-6,2	14,8	0
21/7/2015 00:00	4,1	-6	-2,2	19	0
22/7/2015 00:00	4,3	-7	-3,8	19,2	0
23/7/2015 00:00	7,9	-2,5	1	23	0
24/7/2015 00:00	6,8	-4,6	-1,2	23,4	0
25/7/2015 00:00	NULL	1	2,8	19,6	0
26/7/2015 00:00	1,9	8,5	10,2	19,7	0
27/7/2015 00:00	8,1	2,4	5,7	23	0
28/7/2015 00:00	6,8	6,9	8,4	22,3	0
29/7/2015 00:00	5,2	-1,6	3,5	20,7	0
30/7/2015 00:00	NULL	1,1	4,8	15,5	0
31/7/2015 00:00	6,4	7,9	3,8	19,2	0
1/8/2015 00:00	6,6	-0,3	1,8	21,8	0
2/8/2015 00:00	4,2	-1	1,2	20	0
3/8/2015 00:00	7,3	-4,2	3,2	19,5	0
4/8/2015 00:00	3	-0,5	4,6	21,2	0
5/8/2015 00:00	0	6,6	8,5	14,2	0
6/8/2015 00:00	0	12	12,8	15,9	2
7/8/2015 00:00	0,4	3,5	5,2	15,4	0
8/8/2015 00:00	0	3,5	4	12	0
9/8/2015 00:00	0	6,5	6,8	11,8	1,5
10/8/2015 00:00	6,6	3,5	4,8	18	0
11/8/2015 00:00	5,9	5	5,7	16,1	1
12/8/2015 00:00	0	-2	0,2	14,9	0
13/8/2015 00:00	6,5	-3,4	0,6	13,6	0
14/8/2015 00:00	8,7	-8	-5,6	16,1	0
15/8/2015 00:00	5,6	-3,5	-0,5	19,9	0
16/8/2015 00:00	8,6	-5,5	2,5	20,3	0
17/8/2015 00:00	9	-0,5	2,4	25	0
18/8/2015 00:00	9,5	-2	2,6	21,6	0
19/8/2015 00:00	7,1	-2,5	1,1	19,9	0
20/8/2015 00:00	0	0,5	3,8	13,6	0
21/8/2015 00:00	7,1	4,5	11,8	23	0
22/8/2015 00:00	9,1	4	6,2	20,7	3,5
23/8/2015 00:00	2,2	-1,5	1,4	14,1	0
24/8/2015 00:00	5,2	2	4,2	20,6	0
25/8/2015 00:00	1,5	7	8,4	20,5	0
26/8/2015 00:00	7,3	-1,5	3,6	23,9	0
27/8/2015 00:00	3,3	-4,5	1,3	20,6	0
28/8/2015 00:00	NULL	9,5	11,5	30,4	0
29/8/2015 00:00	7,7	7,2	9	25,5	0
30/8/2015 00:00	8,5	2,6	5,2	26,4	0
31/8/2015 00:00	8,5	1,5	4,4	19,5	0
1/9/2015 00:00	0,2	3,5	5,2	11,4	0
2/9/2015 00:00	7,1	6,5	4,8	18,6	0
3/9/2015 00:00	8,9	-9,6	-6,4	22,8	0
4/9/2015 00:00	9,7	-4,6	1,6	25,8	0
5/9/2015 00:00	9,8	NULL	-0,6	27,2	0
6/9/2015 00:00	5,2	7,8	9,6	25,4	0
7/9/2015 00:00	2,7	5,6	8	17	0
8/9/2015 00:00	6,1	-2,5	3,5	19,5	7,5
9/9/2015 00:00	0,3	6,5	3,8	13,7	0
10/9/2015 00:00	9,4	NULL	-1,8	17,1	0
11/9/2015 00:00	9,9	-11	-6,5	18,5	0
12/9/2015 00:00	10,1	-4,3	0	21,9	0
13/9/2015 00:00	10,1	-3,5	2,5	23,5	0
14/9/2015 00:00	3,5	-2,5	2,3	30,1	0
15/9/2015 00:00	1,8	2,4	5,2	24,6	0
16/9/2015 00:00	7	-5,2	-0,4	19	0
17/9/2015 00:00	7,8	-4,5	-1	20,3	0
18/9/2015 00:00	3,8	1,5	4,8	21,2	0
19/9/2015 00:00	8,3	-2	2,4	24,6	0
20/9/2015 00:00	0	4,5	8,2	12	0
21/9/2015 00:00	0	6	6,4	10,6	15
22/9/2015 00:00	0	6,5	7,5	10,1	27
23/9/2015 00:00	0	6,3	7,1	13,8	10
24/9/2015 00:00	3,4	3	5,5	19	0,5
25/9/2015 00:00	4,1	5	7,7	20,5	0
26/9/2015 00:00	8,7	2,5	4,8	23	0
27/9/2015 00:00	NULL	6,3	9,2	23,3	0
28/9/2015 00:00	8,9	9,6	9	24,5	0
29/9/2015 00:00	9,5	-2,5	1,2	19	0
30/9/2015 00:00	8,6	2,5	5,3	23,5	0
1/10/2015 00:00	0	10,5	10	12,5	3
3/9/2011 00:00	8,8	0	3,6	21	0
4/9/2011 00:00	4,5	-5,5	1,4	19	0
5/9/2011 00:00	9,3	-9,5	0	20	0
6/9/2011 00:00	8,4	-6,2	-1,4	18,8	0
7/9/2011 00:00	9,8	-5,6	0,7	11,5	0
8/9/2011 00:00	9,2	-7	-1,9	23,6	0
9/9/2011 00:00	7,1	9,2	12,4	26	0
10/9/2011 00:00	9,5	5	11	19	0
11/9/2011 00:00	9,2	-6	0,2	28,2	0
12/9/2011 00:00	10,1	-1,6	4,4	23,6	0
13/9/2011 00:00	7,3	-4	1,8	22	0
14/9/2011 00:00	6,1	1,5	5,8	23	0
15/9/2011 00:00	8,3	3,5	7,6	26	0
16/9/2011 00:00	0	13,5	15,8	23	0
17/9/2011 00:00	9,6	-2,5	4,6	19,6	0
18/9/2011 00:00	6	-3	2,6	20,2	0
19/9/2011 00:00	10,2	-3,8	0,2	24	0
20/9/2011 00:00	8,4	-3,6	2	27	0
21/9/2011 00:00	6,6	5	9,2	30	0
22/9/2011 00:00	0	7,1	7,5	11	0
23/9/2011 00:00	4,3	3,5	5	14,6	2
24/9/2011 00:00	9,8	2	5	22	0
25/9/2011 00:00	6,2	1,5	6	24,8	0
26/9/2011 00:00	6,2	-0,2	5,2	26	0
27/9/2011 00:00	0,4	10,7	13,4	29	0
28/9/2011 00:00	7,8	13,9	17	27	0
29/9/2011 00:00	10,7	-0,7	4,4	23,8	0
30/9/2011 00:00	7,9	-1,6	4,8	20,4	0
1/10/2011 00:00	0	3	7,2	24	0
2/10/2011 00:00	10,6	2	5,4	19,6	0
3/10/2011 00:00	9,8	-4,2	0,6	20	0
4/10/2011 00:00	6	9,7	10,7	20	0
5/10/2011 00:00	5	4,7	8,8	23	0
6/10/2011 00:00	6,2	5,6	8,9	25	1
7/10/2011 00:00	0,8	13	14	18,8	10
8/10/2011 00:00	0	11,5	12	15,6	6,5
9/10/2011 00:00	2,1	10	11	17,5	6
10/10/2011 00:00	10,1	1,2	4	23,6	0
11/10/2011 00:00	0	10	12,2	19,5	5,2
12/10/2011 00:00	0,8	11	12	16	26
13/10/2011 00:00	5,3	6,5	7,2	17,6	3
14/10/2011 00:00	10,7	-0,5	5,6	25,5	0
15/10/2011 00:00	8,6	4	12,2	26,2	0
16/10/2011 00:00	1,9	10,2	14,2	19,5	0
17/10/2011 00:00	2,6	6,2	9,8	18,5	0
18/10/2011 00:00	3,5	9	10,8	18	0
19/10/2011 00:00	10	0	4	25	0
20/10/2011 00:00	0,6	10	12	30	0
21/10/2011 00:00	6,6	14	16,8	26,5	0
22/10/2011 00:00	8,1	6,6	9,6	22,5	0
23/10/2011 00:00	9,5	-2	3,8	23	0
24/10/2011 00:00	7,8	4,5	9,4	26	0
25/10/2011 00:00	8,8	8,2	9,2	21,2	6
26/10/2011 00:00	11,1	-3,7	1	20,5	0
27/10/2011 00:00	10,8	-3,5	1,2	25	0
28/10/2011 00:00	4,6	5,5	10	23,2	0
5/7/2013 00:00	0	1,5	5,4	10	0
6/7/2013 00:00	7,5	4,5	6	12	4
7/7/2013 00:00	4	-5	-1	9,7	0
8/7/2013 00:00	6,4	-7,5	-3,2	12	0
9/7/2013 00:00	0	5,5	6,2	10	9,5
10/7/2013 00:00	0	NULL	NULL	NULL	0
11/7/2013 00:00	2,4	NULL	NULL	NULL	0
12/7/2013 00:00	7,2	NULL	NULL	NULL	0
13/7/2013 00:00	4,3	NULL	NULL	NULL	0
14/7/2013 00:00	5,5	NULL	NULL	NULL	0
15/7/2013 00:00	8,3	NULL	NULL	NULL	0
16/7/2013 00:00	7,2	NULL	NULL	NULL	0
17/7/2013 00:00	8,2	-5,2	-0,8	22	0
18/7/2013 00:00	9,7	1,5	2,6	8,3	0
19/7/2013 00:00	6,8	-11,5	-6,8	10,3	0
20/7/2013 00:00	7,9	-6,5	-2,8	9,7	0
21/7/2013 00:00	1,3	-5	2,8	7,7	0
22/7/2013 00:00	7,9	-3	-1,8	8,5	0
23/7/2013 00:00	4	-13	-5,8	11,3	0
24/7/2013 00:00	1,6	-12,5	-6,8	16	0
25/7/2013 00:00	7,2	-3,5	0,2	18,5	0
26/7/2013 00:00	2,9	-3	1,5	17,3	0
27/7/2013 00:00	0,7	-5,5	-2,4	17	0
28/7/2013 00:00	2,2	-6	-1,6	19	0
29/7/2013 00:00	6,3	-5,2	-1,6	21,7	0
30/7/2013 00:00	4,8	4,5	8,8	17	1
31/7/2013 00:00	8,5	7,8	9	17,5	1
1/8/2013 00:00	4,2	-1,5	0	15	0
2/8/2013 00:00	8,6	-8	-3	16,5	0
3/8/2013 00:00	1,8	-0,3	0,1	14	0
4/8/2013 00:00	2,4	-4,5	-1	21	0
5/8/2013 00:00	6,7	0,2	3,2	20,5	0
6/8/2013 00:00	2,8	-6,5	-1,2	20,5	0
7/8/2013 00:00	0	6,5	8	16,5	0
8/8/2013 00:00	9	-1,8	2,2	13,5	0
9/8/2013 00:00	9,2	-11	-6,8	25,5	0
10/8/2013 00:00	6,6	-8	-1,8	20,3	0
11/8/2013 00:00	0,6	5,5	8,6	11,5	8
12/8/2013 00:00	6,7	1	2,8	11,5	0
13/8/2013 00:00	8,8	-10,5	-6	13,5	0
14/8/2013 00:00	9	-10,8	-6,4	17	0
15/8/2013 00:00	8,5	-2,6	0	20,8	0
16/8/2013 00:00	9,3	-5	-2	16	0
17/8/2013 00:00	8,8	-8	-3	19,8	0
18/8/2013 00:00	8,9	-1,5	2	23,6	0
19/8/2013 00:00	9	-0,7	4,2	23	0
20/8/2013 00:00	7,9	-6,6	-1,6	24,3	0
21/8/2013 00:00	9	-4,2	1,2	23,3	0
22/8/2013 00:00	9,3	-5,5	-2,8	13,8	0
23/8/2013 00:00	5,3	-17	-9,8	8,7	0
24/8/2013 00:00	0	-0,2	1,4	6,5	0
25/8/2013 00:00	9	0	2,2	11	0
26/8/2013 00:00	8,4	-7,2	-4,2	12,5	0
27/8/2013 00:00	7,7	0,4	3	27,5	0
28/8/2013 00:00	8,9	-1,2	7	31,2	0
29/8/2013 00:00	8,8	-1	4,8	34	0
30/8/2013 00:00	5,8	-1	2,4	29	0
31/8/2013 00:00	3,3	1,5	4,7	25,5	0
1/9/2013 00:00	2	-1,5	4,8	22	0
2/9/2013 00:00	4,4	6,6	9,8	18	0
3/9/2013 00:00	6,6	-8	-2,1	15,2	0
4/9/2013 00:00	5,1	0,4	4,4	19,3	0
5/9/2013 00:00	7,4	3	5,6	24	0
6/9/2013 00:00	0	4,3	8,8	20	0
7/9/2013 00:00	7	10	10,6	26,5	5,5
8/9/2013 00:00	6,7	-0,5	3,8	27,5	0
9/9/2013 00:00	2,9	10	13,7	33,4	0
10/9/2013 00:00	5,4	8,7	13,6	26,5	0
11/9/2013 00:00	5,7	12	13,6	22,5	0
12/9/2013 00:00	1	5,9	7,8	12,5	0
13/9/2013 00:00	0	1,5	3,3	11,5	0
14/9/2013 00:00	4	-3	0	11,5	0
15/9/2013 00:00	0,7	2	2,2	8,3	2
16/9/2013 00:00	2,1	-2,8	0,9	10	1
17/9/2013 00:00	9,9	-8,6	-5,3	16,5	0
18/9/2013 00:00	10,8	-7	-1,5	18,3	0
19/9/2013 00:00	8,5	-5,4	0	24,8	0
20/9/2013 00:00	8,8	2,2	4	21	0
21/9/2013 00:00	7,5	5	5,6	16,5	0
22/9/2013 00:00	3,6	-7,5	-5,6	17	0
23/9/2013 00:00	9,1	-2,9	-1,8	15	0
24/9/2013 00:00	10,4	-11	-5	17,5	0
25/9/2013 00:00	10,2	-1	2,2	20	0
26/9/2013 00:00	9,1	2,7	4,9	24,3	0
27/9/2013 00:00	6,2	5,7	7,6	19	0
28/9/2013 00:00	0	-2,5	3	5	28
29/9/2013 00:00	2,6	2,5	3,2	23,5	11
30/9/2013 00:00	2,9	7	7,8	14,5	4,5
1/10/2013 00:00	1,7	6	7,3	14	0
2/10/2013 00:00	6,9	0	2	19,8	0
3/10/2013 00:00	1,6	6,2	9,7	16,5	12,5
4/10/2013 00:00	10,4	-4,7	2,2	20,5	1
5/10/2013 00:00	10,5	4,8	8,2	25,8	0
6/10/2013 00:00	10,3	1	5	27,5	0
7/10/2013 00:00	10,5	4	8,7	27	0
2/10/2015 00:00	8,7	5,4	5	13	9,5
3/10/2015 00:00	9,3	-4,5	-1,4	15,5	0
4/10/2015 00:00	0,3	1	4	17	0
5/10/2015 00:00	0,1	6,5	9	16,5	0
6/10/2015 00:00	0	9	10,2	13,5	4
7/10/2015 00:00	0	4,6	6,1	19,3	1
8/10/2015 00:00	3,5	8,5	13,4	17,8	0
9/10/2015 00:00	1,9	3,1	4,7	15,5	0
10/10/2015 00:00	9,1	-3,5	1,2	16,8	0
11/10/2015 00:00	7,6	-4,5	-1,2	16,6	0
12/10/2015 00:00	10,2	-4,5	-0,4	19	0
13/10/2015 00:00	8,9	5,5	8,5	25	0
14/10/2015 00:00	0	9,5	10,8	18	12
15/10/2015 00:00	8,5	7	9,6	18	22
16/10/2015 00:00	11,1	-2,5	1,3	15,8	0,7
17/10/2015 00:00	11	0,5	3,4	20	0
18/10/2015 00:00	10,4	5	8,2	25	0
19/10/2015 00:00	0,8	6,5	9	21,5	0
20/10/2015 00:00	11,3	9	11,4	24,5	14
21/10/2015 00:00	1,7	6	8	22	0
22/10/2015 00:00	10,1	4	7,8	17,5	0
23/10/2015 00:00	7,2	-2,4	1,2	13,8	0
24/10/2015 00:00	0	5,5	6,2	11	0
25/10/2015 00:00	0	7	7,2	13,5	12,5
26/10/2015 00:00	1,3	7,5	9,4	18,2	0
27/10/2015 00:00	4,2	7,4	9,1	25	0
28/10/2015 00:00	0,9	14,7	14,4	29	0
29/10/2015 00:00	NULL	11,8	10,6	22,8	59,8
30/10/2015 00:00	9,3	2,9	5,4	20,5	0
31/10/2015 00:00	11,6	1,5	4,5	20	0
1/11/2015 00:00	11,3	2,5	6,5	25	0
2/11/2015 00:00	10,5	4	6,8	23,5	0
3/11/2015 00:00	7	8,6	10,1	26	0
4/11/2015 00:00	10,5	3,9	6,7	25,5	0
5/11/2015 00:00	11,8	4,8	10	27	0
6/11/2015 00:00	12	6,5	9,7	27,5	0
7/11/2015 00:00	10,4	8,3	11	31,2	0
8/11/2015 00:00	9,6	11,8	14	30,5	0
9/11/2015 00:00	8,3	13,5	15,1	28	0
10/11/2015 00:00	12,3	4	8,2	29	0
11/11/2015 00:00	12	3,5	9	30,5	0
12/11/2015 00:00	0	12,5	13,8	21,8	4
13/11/2015 00:00	12,5	9	10	28	0
14/11/2015 00:00	11,4	6,5	10,6	30,5	23,5
15/11/2015 00:00	11,4	14,5	16,8	32	0
16/11/2015 00:00	2,2	15	16,5	27	7
17/11/2015 00:00	8,6	14	16,7	24	2,5
18/11/2015 00:00	3,2	9,5	12,5	19	0
19/11/2015 00:00	9,2	9,5	10,6	20,5	12,5
20/11/2015 00:00	12,4	0,5	3,9	24,3	0
21/11/2015 00:00	5,8	8,5	13	24,5	0
22/11/2015 00:00	7,2	4,5	9,2	27,6	0
23/11/2015 00:00	8,6	6,5	10,5	26,5	0
24/11/2015 00:00	8,3	9	11,8	27,8	0
25/11/2015 00:00	4,8	10	12	26,2	0
26/11/2015 00:00	3,9	12,5	13,7	25	40,8
27/11/2015 00:00	11,7	10,5	12,2	27,4	0
28/11/2015 00:00	12,3	6,5	8,7	25,6	0
29/11/2015 00:00	10	5,4	10	30,7	0
30/11/2015 00:00	11,4	9,3	12	29,7	0
1/12/2015 00:00	7	12	15,5	29,5	0
2/12/2015 00:00	1,6	13,4	15	27	0
3/12/2015 00:00	3,4	16	17	23	19,5
4/12/2015 00:00	11	10,5	14,4	31,5	8
5/12/2015 00:00	8,5	11,5	13	23,8	0
6/12/2015 00:00	9,9	6,5	9,2	28,5	0
7/12/2015 00:00	9,1	11,5	14	31	0
8/12/2015 00:00	4,6	15	16,3	27	24,8
9/12/2015 00:00	11,8	11,5	13,5	30,6	0
10/12/2015 00:00	12,7	9	12,7	31,5	0
11/12/2015 00:00	13,1	7,8	13	33,5	0
12/12/2015 00:00	4,6	8,5	15,4	29,5	0
13/12/2015 00:00	12	8	12,8	31	0
14/12/2015 00:00	11,9	7,5	10,6	29,5	0
15/12/2015 00:00	12,9	6,5	11,3	28,8	0
16/12/2015 00:00	1,1	16,5	17,2	29,5	0
17/12/2015 00:00	12,5	11,5	14,4	25,5	43
18/12/2015 00:00	10	8	10,1	23	0
19/12/2015 00:00	12,5	3	8	28	0
20/12/2015 00:00	12,2	9,5	12,6	29	0
21/12/2015 00:00	5,9	4,5	11,8	29	32,5
22/12/2015 00:00	11,4	14,5	15,8	28,5	3
23/12/2015 00:00	10,9	14,4	15,6	27	18
24/12/2015 00:00	12,3	8,5	12	32,4	0
25/12/2015 00:00	12	16	19	35	0
26/12/2015 00:00	11,2	17	20	37,6	0
27/12/2015 00:00	11,7	20	23	37	0
28/12/2015 00:00	7,6	23,5	23	37	0
29/12/2015 00:00	7,7	18,5	19	32	16
30/12/2015 00:00	NULL	16,8	17,3	31,1	14
31/12/2015 00:00	8,8	12	17,2	29,5	NULL
1/1/2016 00:00	7,6	12	17	30,5	NULL
2/1/2016 00:00	6,3	14,5	16,8	30,5	32
3/1/2016 00:00	3	16	20	27	2,5
4/1/2016 00:00	4,6	16	17,8	29,8	NULL
5/1/2016 00:00	9,7	18	19,6	28	2,5
6/1/2016 00:00	10,3	13,5	15,1	28	NULL
7/1/2016 00:00	8,8	10,5	13,8	28,5	NULL
8/1/2016 00:00	NULL	16	17,6	30,5	NULL
9/1/2016 00:00	2,3	15,2	15,6	25,4	32
10/1/2016 00:00	10	14	16	29,2	NULL
11/1/2016 00:00	10,8	17,6	19,2	31,5	NULL
12/1/2016 00:00	7,9	17,5	19,2	31,5	5,5
13/1/2016 00:00	11,7	9,5	11,3	32,5	NULL
14/1/2016 00:00	12,3	16,4	19,1	33	NULL
15/1/2016 00:00	10,4	15,5	17,8	32,5	5
16/1/2016 00:00	8,9	17	20,2	31,5	NULL
17/1/2016 00:00	8,6	13,8	16,6	30	NULL
18/1/2016 00:00	12,4	13,5	15	29,5	NULL
19/1/2016 00:00	5,7	17,5	18	31,5	0,5
20/1/2016 00:00	8,4	19,5	22	31,8	16,5
21/1/2016 00:00	9,8	21,5	23	35	0,8
22/1/2016 00:00	12,3	23,5	25,1	34,5	NULL
23/1/2016 00:00	9,6	NULL	15	32	NULL
24/1/2016 00:00	1,9	20	16	23	NULL
25/1/2016 00:00	7,2	13,5	16	25,6	40,5
26/1/2016 00:00	11,3	10,2	13	26,5	NULL
27/1/2016 00:00	3,5	13,5	14	21,5	16
28/1/2016 00:00	8,1	13,5	15,3	25,8	20
29/1/2016 00:00	9,8	15	17,6	28,5	NULL
30/1/2016 00:00	10,5	17	19	30,8	NULL
31/1/2016 00:00	12,1	8,5	11,4	27,5	NULL
1/2/2016 00:00	12,1	9,5	12,2	27	NULL
2/2/2016 00:00	11,8	9,5	11,8	28,5	NULL
3/2/2016 00:00	10,9	8,5	16	31	NULL
4/2/2016 00:00	7,5	16	19	31	NULL
5/2/2016 00:00	NULL	18,5	19,4	30,2	4,5
6/2/2016 00:00	7,2	10,5	18	30,5	79
7/2/2016 00:00	0,3	17,2	17,6	26,3	53
8/2/2016 00:00	6,6	14,2	16,5	29	6
9/2/2016 00:00	11,4	13,5	16,5	32,8	NULL
10/2/2016 00:00	9,1	15,4	17,4	32	NULL
11/2/2016 00:00	3,3	19,5	20	29,5	38
12/2/2016 00:00	6,5	18	19,8	33	15,5
13/2/2016 00:00	10,7	10	15	29	NULL
22/11/2011 00:00	12,2	6,5	11,4	31	0
23/11/2011 00:00	9,6	15,4	17,8	29,2	0
24/11/2011 00:00	11,6	7	11	31	0
25/11/2011 00:00	11,2	14,3	17,2	30,5	0
26/11/2011 00:00	8,5	7,5	12,6	31	0
27/11/2011 00:00	7	16	18	28	0
28/11/2011 00:00	11,1	10,5	14,8	30	15
29/11/2011 00:00	11,2	11,4	15,8	31,2	0
30/11/2011 00:00	12,7	5,5	9,5	22	0
1/12/2011 00:00	12,6	1,2	7,2	26,4	0
2/12/2011 00:00	10,2	7,5	11,6	30	0
3/12/2011 00:00	7,9	11	15	31,2	0
4/12/2011 00:00	2,8	16	17,4	24,6	16
5/12/2011 00:00	12	12	13,8	29,8	0,7
